"The 2008 PSSA Science District Level Proficiency Results by Grade and District Total (Full Academic Year)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Groups that have less than 10 students assessed are noted by an asterisk (*). Performance level totals may not add up to 100 due to rounding.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"District total may include data from those grades that are represented by an asterisk.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AUN","County","IU Number","District","Grade","Number scored Science","% Advanced Science","% Proficient Science","% Basic Science","% Below Basic Science","Number of IEP scored  Science","% IEP Advanced Science","% IEP Proficient Science","% IEP Basic Science","% IEP Below Basic Science","Number of ELL scored  Science","% ELL Advanced Science","% ELL Proficient Science","% ELL Basic Science","% ELL Below Basic Science","Number of Title I scored  Science","% Title I Advanced Science","% Title I Proficient Science","% Title I Basic Science","% Title I Below Basic Science","Number of Migrant scored  Science","% Migrant Advanced Science","% Migrant Proficient Science","% Migrant Basic Science","% Migrant Below Basic Science","Number of Economically Disadvantaged scored  Science","% Economically Disadvantaged Advanced Science","% Economically Disadvantaged Proficient Science","% Economically Disadvantaged Basic Science","% Economically Disadvantaged Below Basic Science","Number of Male scored  Science","% Male Advanced Science","% Male Proficient Science","% Male Basic Science","% Male Below Basic Science","Number of Female scored  Science","% Female Advanced Science","% Female Proficient Science","% Female Basic Science","% Female Below Basic Science","Number of Title III scored  Science","% Title III Advanced Science","% Title III Proficient Science","% Title III Basic Science","% Title III Below Basic Science","Number of White scored  Science","% White Advanced Science","% White Proficient Science","% White Basic Science","% White Below Basic Science","Number of Black scored  Science","% Black Advanced Science","% Black Proficient Science","% Black Basic Science","% Black Below Basic Science","Number of Hispanic scored  Science","% Hispanic Advanced Science","% Hispanic Proficient Science","% Hispanic Basic Science","% Hispanic Below Basic Science","Number of Asian scored  Science","% Asian Advanced Science","% Asian Proficient Science","% Asian Basic Science","% Asian Below Basic Science","Number of Native American scored  Science","% Native American Advanced Science","% Native American Proficient Science","% Native American Basic Science","% Native American Below Basic Science","Number of Multi-ethnic scored Science","% Multi-ethnic Advanced Science","% Multi-ethnic Proficient Science","% Multi-ethnic Basic Science","% Multi-ethnic Below Basic Science"
111316003,"Huntingdon",11,"MOUNT UNION AREA SD",11,92,2.2,18.5,47.8,31.5,20,0.0,0.0,15.0,85.0,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",38,2.6,5.3,47.4,44.7,46,4.3,21.7,39.1,34.8,46,0.0,15.2,56.5,28.3,0,"*","*","*","*",88,2.3,18.2,48.9,30.7,3,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",1,"*","*","*","*"
111316003,"Huntingdon",11,"MOUNT UNION AREA SD","District Total",297,14.8,31.6,27.3,26.3,51,2.0,11.8,15.7,70.6,0,"*","*","*","*",36,11.1,47.2,30.6,11.1,0,"*","*","*","*",139,10.1,30.2,24.5,35.3,152,17.1,32.9,23.7,26.3,145,12.4,30.3,31.0,26.2,0,"*","*","*","*",276,14.9,31.9,27.2,26.1,14,7.1,35.7,28.6,28.6,3,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",4,"*","*","*","*"
111317503,"Huntingdon",11,"SOUTHERN HUNTINGDON COUNTY SD",4,100,32.0,53.0,12.0,3.0,18,5.6,55.6,33.3,5.6,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",28,25.0,57.1,14.3,3.6,54,38.9,50.0,9.3,1.9,46,23.9,56.5,15.2,4.3,0,"*","*","*","*",97,32.0,53.6,11.3,3.1,2,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
111317503,"Huntingdon",11,"SOUTHERN HUNTINGDON COUNTY SD",8,92,13.0,34.8,35.9,16.3,18,5.6,11.1,44.4,38.9,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",31,16.1,32.3,32.3,19.4,42,16.7,31.0,33.3,19.0,50,10.0,38.0,38.0,14.0,0,"*","*","*","*",91,13.2,35.2,36.3,15.4,1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
111317503,"Huntingdon",11,"SOUTHERN HUNTINGDON COUNTY SD",11,104,12.5,15.4,51.0,21.2,23,0.0,0.0,39.1,60.9,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",23,8.7,13.0,56.5,21.7,52,11.5,15.4,53.8,19.2,52,13.5,15.4,48.1,23.1,0,"*","*","*","*",104,12.5,15.4,51.0,21.2,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
111317503,"Huntingdon",11,"SOUTHERN HUNTINGDON COUNTY SD","District Total",296,19.3,34.1,33.1,13.5,59,3.4,20.3,39.0,37.3,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",82,17.1,35.4,32.9,14.6,148,23.0,32.4,31.8,12.8,148,15.5,35.8,34.5,14.2,0,"*","*","*","*",292,19.2,34.2,33.2,13.4,3,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
128321103,"Indiana",28,"BLAIRSVILLE-SALTSBURG SD",4,148,31.8,51.4,12.8,4.1,23,17.4,47.8,21.7,13.0,0,"*","*","*","*",22,18.2,31.8,27.3,22.7,0,"*","*","*","*",58,22.4,53.4,19.0,5.2,64,31.3,48.4,12.5,7.8,83,32.5,53.0,13.3,1.2,0,"*","*","*","*",145,31.7,51.0,13.1,4.1,2,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
128321103,"Indiana",28,"BLAIRSVILLE-SALTSBURG SD",8,140,16.4,47.9,18.6,17.1,18,0.0,11.1,16.7,72.2,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",54,11.1,40.7,24.1,24.1,69,15.9,46.4,14.5,23.2,71,16.9,49.3,22.5,11.3,0,"*","*","*","*",137,16.8,48.2,18.2,16.8,3,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
128321103,"Indiana",28,"BLAIRSVILLE-SALTSBURG SD",11,156,12.2,26.9,50.0,10.9,23,0.0,8.7,52.2,39.1,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",52,5.8,23.1,53.8,17.3,82,14.6,25.6,46.3,13.4,73,9.6,28.8,54.8,6.8,0,"*","*","*","*",152,12.5,27.0,50.0,10.5,1,"*","*","*","*",0,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
128321103,"Indiana",28,"BLAIRSVILLE-SALTSBURG SD","District Total",444,20.0,41.7,27.7,10.6,64,6.3,23.4,31.3,39.1,0,"*","*","*","*",22,18.2,31.8,27.3,22.7,0,"*","*","*","*",164,13.4,39.6,31.7,15.2,215,20.0,39.1,26.0,14.9,227,20.3,44.1,29.5,6.2,0,"*","*","*","*",434,20.3,41.7,27.6,10.4,6,"*","*","*","*",0,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
128323303,"Indiana",28,"HOMER-CENTER SD",4,56,60.7,39.3,0.0,0.0,12,50.0,50.0,0.0,0.0,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",25,52.0,48.0,0.0,0.0,30,60.0,40.0,0.0,0.0,26,61.5,38.5,0.0,0.0,0,"*","*","*","*",55,61.8,38.2,0.0,0.0,1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
128323303,"Indiana",28,"HOMER-CENTER SD",8,74,23.0,48.6,20.3,8.1,9,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",34,23.5,44.1,23.5,8.8,35,28.6,34.3,28.6,8.6,39,17.9,61.5,12.8,7.7,0,"*","*","*","*",72,22.2,48.6,20.8,8.3,2,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
128323303,"Indiana",28,"HOMER-CENTER SD",11,78,7.7,34.6,50.0,7.7,10,0.0,20.0,70.0,10.0,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",20,0.0,30.0,60.0,10.0,42,9.5,35.7,50.0,4.8,36,5.6,33.3,50.0,11.1,0,"*","*","*","*",75,8.0,36.0,48.0,8.0,3,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
128323303,"Indiana",28,"HOMER-CENTER SD","District Total",208,27.4,40.9,26.0,5.8,31,22.6,29.0,35.5,12.9,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",79,26.6,41.8,25.3,6.3,107,29.9,36.4,29.0,4.7,101,24.8,45.5,22.8,6.9,0,"*","*","*","*",202,27.7,41.1,25.2,5.9,6,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
128323703,"Indiana",28,"INDIANA AREA SD",4,185,46.5,39.5,8.6,5.4,23,21.7,47.8,13.0,17.4,4,"*","*","*","*",24,8.3,41.7,25.0,25.0,0,"*","*","*","*",58,31.0,37.9,17.2,13.8,85,45.9,38.8,10.6,4.7,100,47.0,40.0,7.0,6.0,0,"*","*","*","*",168,47.6,39.3,7.7,5.4,6,"*","*","*","*",0,"*","*","*","*",10,50.0,40.0,10.0,0.0,1,"*","*","*","*",0,"*","*","*","*"
128323703,"Indiana",28,"INDIANA AREA SD",8,210,25.2,39.5,19.0,16.2,26,0.0,11.5,23.1,65.4,3,"*","*","*","*",13,0.0,0.0,30.8,69.2,0,"*","*","*","*",58,6.9,36.2,25.9,31.0,118,28.8,41.5,14.4,15.3,92,20.7,37.0,25.0,17.4,0,"*","*","*","*",185,25.9,41.1,18.4,14.6,13,7.7,15.4,23.1,53.8,1,"*","*","*","*",6,"*","*","*","*",5,"*","*","*","*",0,"*","*","*","*"
128323703,"Indiana",28,"INDIANA AREA SD",11,242,19.4,39.3,34.7,6.6,26,0.0,11.5,42.3,46.2,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",50,10.0,24.0,46.0,20.0,107,25.2,42.1,25.2,7.5,135,14.8,37.0,42.2,5.9,0,"*","*","*","*",231,19.5,40.3,33.8,6.5,7,"*","*","*","*",1,"*","*","*","*",3,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
128323703,"Indiana",28,"INDIANA AREA SD","District Total",637,29.2,39.4,22.0,9.4,75,6.7,22.7,26.7,44.0,7,"*","*","*","*",37,5.4,27.0,27.0,40.5,0,"*","*","*","*",166,16.3,33.1,28.9,21.7,310,32.3,41.0,17.1,9.7,327,26.3,37.9,26.6,9.2,0,"*","*","*","*",584,29.6,40.2,21.4,8.7,26,11.5,26.9,26.9,34.6,2,"*","*","*","*",19,42.1,36.8,21.1,0.0,6,"*","*","*","*",0,"*","*","*","*"
128325203,"Indiana",28,"MARION CENTER AREA SD",4,87,41.4,49.4,9.2,0.0,10,20.0,20.0,60.0,0.0,0,"*","*","*","*",44,13.6,75.0,11.4,0.0,0,"*","*","*","*",39,28.2,56.4,15.4,0.0,43,44.2,44.2,11.6,0.0,44,38.6,54.5,6.8,0.0,0,"*","*","*","*",87,41.4,49.4,9.2,0.0,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
128325203,"Indiana",28,"MARION CENTER AREA SD",8,111,27.0,36.0,16.2,20.7,15,0.0,6.7,20.0,73.3,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",43,16.3,30.2,23.3,30.2,47,31.9,29.8,14.9,23.4,64,23.4,40.6,17.2,18.8,0,"*","*","*","*",110,27.3,35.5,16.4,20.9,1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
128325203,"Indiana",28,"MARION CENTER AREA SD",11,103,10.7,32.0,48.5,8.7,22,0.0,0.0,68.2,31.8,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",33,3.0,24.2,57.6,15.2,44,15.9,25.0,50.0,9.1,59,6.8,37.3,47.5,8.5,0,"*","*","*","*",99,11.1,32.3,48.5,8.1,1,"*","*","*","*",3,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
128325203,"Indiana",28,"MARION CENTER AREA SD","District Total",301,25.6,38.5,25.2,10.6,47,4.3,6.4,51.1,38.3,0,"*","*","*","*",44,13.6,75.0,11.4,0.0,0,"*","*","*","*",115,16.5,37.4,30.4,15.7,134,30.6,32.8,25.4,11.2,167,21.6,43.1,25.1,10.2,0,"*","*","*","*",296,26.0,38.5,25.0,10.5,2,"*","*","*","*",3,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
128326303,"Indiana",28,"PENNS MANOR AREA SD",4,75,30.7,53.3,6.7,9.3,19,10.5,47.4,10.5,31.6,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",37,24.3,45.9,13.5,16.2,46,32.6,52.2,4.3,10.9,29,27.6,55.2,10.3,6.9,0,"*","*","*","*",73,31.5,54.8,5.5,8.2,2,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
128326303,"Indiana",28,"PENNS MANOR AREA SD",8,65,7.7,33.8,38.5,20.0,14,0.0,0.0,42.9,57.1,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",28,3.6,14.3,50.0,32.1,32,12.5,34.4,37.5,15.6,33,3.0,33.3,39.4,24.2,0,"*","*","*","*",65,7.7,33.8,38.5,20.0,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
128326303,"Indiana",28,"PENNS MANOR AREA SD",11,68,5.9,35.3,51.5,7.4,11,0.0,0.0,63.6,36.4,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",25,0.0,20.0,72.0,8.0,42,7.1,35.7,50.0,7.1,26,3.8,34.6,53.8,7.7,0,"*","*","*","*",66,6.1,34.8,51.5,7.6,1,"*","*","*","*",0,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
128326303,"Indiana",28,"PENNS MANOR AREA SD","District Total",208,15.4,41.3,31.3,12.0,44,4.5,20.5,34.1,40.9,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",90,11.1,28.9,41.1,18.9,120,18.3,41.7,29.2,10.8,88,11.4,40.9,34.1,13.6,0,"*","*","*","*",204,15.7,41.7,30.9,11.8,3,"*","*","*","*",0,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
128327303,"Indiana",28,"PURCHASE LINE SD",4,77,62.3,23.4,7.8,6.5,14,7.1,21.4,35.7,35.7,0,"*","*","*","*",77,62.3,23.4,7.8,6.5,0,"*","*","*","*",40,50.0,27.5,10.0,12.5,38,63.2,23.7,7.9,5.3,39,61.5,23.1,7.7,7.7,0,"*","*","*","*",76,63.2,22.4,7.9,6.6,1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
128327303,"Indiana",28,"PURCHASE LINE SD",8,72,15.3,61.1,9.7,13.9,11,0.0,27.3,27.3,45.5,0,"*","*","*","*",16,6.3,56.3,25.0,12.5,0,"*","*","*","*",37,5.4,56.8,13.5,24.3,35,11.4,57.1,11.4,20.0,37,18.9,64.9,8.1,8.1,0,"*","*","*","*",71,15.5,60.6,9.9,14.1,0,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
128327303,"Indiana",28,"PURCHASE LINE SD",11,82,8.5,39.0,43.9,8.5,20,0.0,10.0,60.0,30.0,0,"*","*","*","*",3,"*","*","*","*",0,"*","*","*","*",37,5.4,35.1,48.6,10.8,38,7.9,36.8,44.7,10.5,44,9.1,40.9,43.2,6.8,0,"*","*","*","*",82,8.5,39.0,43.9,8.5,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
128327303,"Indiana",28,"PURCHASE LINE SD","District Total",231,28.6,40.7,21.2,9.5,45,2.2,17.8,44.4,35.6,0,"*","*","*","*",96,51.0,29.2,12.5,7.3,0,"*","*","*","*",114,21.1,39.5,23.7,15.8,111,27.9,38.7,21.6,11.7,120,29.2,42.5,20.8,7.5,0,"*","*","*","*",229,28.8,40.2,21.4,9.6,1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
128328003,"Indiana",28,"UNITED SD",4,85,57.6,32.9,7.1,2.4,13,23.1,30.8,30.8,15.4,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",28,60.7,21.4,14.3,3.6,37,59.5,27.0,8.1,5.4,48,56.3,37.5,6.3,0.0,0,"*","*","*","*",85,57.6,32.9,7.1,2.4,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
128328003,"Indiana",28,"UNITED SD",8,94,13.8,42.6,19.1,24.5,19,0.0,15.8,10.5,73.7,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",40,7.5,37.5,25.0,30.0,58,15.5,43.1,17.2,24.1,36,11.1,41.7,22.2,25.0,0,"*","*","*","*",94,13.8,42.6,19.1,24.5,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
128328003,"Indiana",28,"UNITED SD",11,77,9.1,39.0,46.8,5.2,8,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",21,4.8,33.3,57.1,4.8,46,13.0,37.0,47.8,2.2,31,3.2,41.9,45.2,9.7,0,"*","*","*","*",77,9.1,39.0,46.8,5.2,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
128328003,"Indiana",28,"UNITED SD","District Total",256,27.0,38.3,23.4,11.3,40,7.5,20.0,25.0,47.5,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",89,23.6,31.5,29.2,15.7,141,26.2,36.9,24.8,12.1,115,27.8,40.0,21.7,10.4,0,"*","*","*","*",256,27.0,38.3,23.4,11.3,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
106330703,"Jefferson",6,"BROCKWAY AREA SD",4,86,30.2,44.2,17.4,8.1,7,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",29,31.0,41.4,13.8,13.8,47,27.7,44.7,19.1,8.5,39,33.3,43.6,15.4,7.7,0,"*","*","*","*",86,30.2,44.2,17.4,8.1,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
106330703,"Jefferson",6,"BROCKWAY AREA SD",8,108,23.1,27.8,27.8,21.3,14,0.0,7.1,14.3,78.6,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",34,20.6,23.5,26.5,29.4,50,36.0,20.0,26.0,18.0,58,12.1,34.5,29.3,24.1,0,"*","*","*","*",108,23.1,27.8,27.8,21.3,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
106330703,"Jefferson",6,"BROCKWAY AREA SD",11,75,12.0,38.7,37.3,12.0,9,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",24,4.2,50.0,33.3,12.5,36,19.4,33.3,36.1,11.1,39,5.1,43.6,38.5,12.8,0,"*","*","*","*",74,12.2,37.8,37.8,12.2,0,"*","*","*","*",0,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
106330703,"Jefferson",6,"BROCKWAY AREA SD","District Total",269,22.3,36.1,27.1,14.5,30,3.3,13.3,20.0,63.3,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",87,19.5,36.8,24.1,19.5,133,28.6,32.3,26.3,12.8,136,16.2,39.7,27.9,16.2,0,"*","*","*","*",268,22.4,35.8,27.2,14.6,0,"*","*","*","*",0,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
106330803,"Jefferson",6,"BROOKVILLE AREA SD",4,105,48.6,39.0,11.4,1.0,14,35.7,50.0,7.1,7.1,0,"*","*","*","*",31,19.4,45.2,35.5,0.0,0,"*","*","*","*",42,40.5,40.5,19.0,0.0,56,50.0,41.1,7.1,1.8,49,46.9,36.7,16.3,0.0,0,"*","*","*","*",102,49.0,40.2,10.8,0.0,1,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
106330803,"Jefferson",6,"BROOKVILLE AREA SD",8,144,18.8,41.0,20.1,20.1,25,8.0,12.0,8.0,72.0,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",36,11.1,33.3,19.4,36.1,88,20.5,35.2,22.7,21.6,56,16.1,50.0,16.1,17.9,0,"*","*","*","*",143,18.9,41.3,20.3,19.6,1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
106330803,"Jefferson",6,"BROOKVILLE AREA SD",11,134,14.9,26.1,50.0,9.0,14,0.0,14.3,28.6,57.1,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",37,5.4,27.0,51.4,16.2,75,20.0,20.0,48.0,12.0,59,8.5,33.9,52.5,5.1,0,"*","*","*","*",131,15.3,24.4,51.1,9.2,2,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*"
106330803,"Jefferson",6,"BROOKVILLE AREA SD","District Total",383,25.6,35.2,28.2,11.0,53,13.2,22.6,13.2,50.9,0,"*","*","*","*",31,19.4,45.2,35.5,0.0,0,"*","*","*","*",115,20.0,33.9,29.6,16.5,219,27.9,31.5,27.4,13.2,164,22.6,40.2,29.3,7.9,0,"*","*","*","*",376,25.8,35.1,28.5,10.6,4,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*"
106338003,"Jefferson",6,"PUNXSUTAWNEY AREA SD",4,148,33.1,50.7,13.5,2.7,36,16.7,44.4,33.3,5.6,0,"*","*","*","*",112,28.6,50.9,17.0,3.6,0,"*","*","*","*",73,24.7,56.2,15.1,4.1,80,40.0,42.5,12.5,5.0,68,25.0,60.3,14.7,0.0,0,"*","*","*","*",144,33.3,50.7,13.2,2.8,0,"*","*","*","*",2,"*","*","*","*",2,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
106338003,"Jefferson",6,"PUNXSUTAWNEY AREA SD",8,212,11.8,46.7,22.6,18.9,33,0.0,21.2,18.2,60.6,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",76,2.6,38.2,27.6,31.6,107,11.2,50.5,19.6,18.7,105,12.4,42.9,25.7,19.0,0,"*","*","*","*",209,11.0,46.9,23.0,19.1,0,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*"
106338003,"Jefferson",6,"PUNXSUTAWNEY AREA SD",11,206,6.3,18.4,53.9,21.4,20,0.0,0.0,30.0,70.0,1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",46,10.9,6.5,56.5,26.1,100,5.0,19.0,50.0,26.0,106,7.5,17.9,57.5,17.0,0,"*","*","*","*",204,6.4,18.6,53.9,21.1,0,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
106338003,"Jefferson",6,"PUNXSUTAWNEY AREA SD","District Total",566,15.4,37.5,31.6,15.5,89,6.7,25.8,27.0,40.4,1,"*","*","*","*",112,28.6,50.9,17.0,3.6,0,"*","*","*","*",195,12.8,37.4,29.7,20.0,287,17.1,37.3,28.2,17.4,279,13.6,37.6,35.1,13.6,0,"*","*","*","*",557,15.1,37.5,31.8,15.6,0,"*","*","*","*",4,"*","*","*","*",4,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*"
111343603,"Juniata",11,"JUNIATA COUNTY SD",4,219,40.2,44.7,10.0,5.0,21,23.8,47.6,14.3,14.3,1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",78,29.5,46.2,16.7,7.7,119,39.5,47.1,9.2,4.2,100,41.0,42.0,11.0,6.0,2,"*","*","*","*",209,41.1,44.5,9.6,4.8,1,"*","*","*","*",7,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*"
111343603,"Juniata",11,"JUNIATA COUNTY SD",8,243,16.0,40.3,26.3,17.3,19,0.0,0.0,36.8,63.2,2,"*","*","*","*",6,"*","*","*","*",0,"*","*","*","*",60,8.3,31.7,31.7,28.3,134,22.4,35.8,23.9,17.9,109,8.3,45.9,29.4,16.5,0,"*","*","*","*",235,16.2,40.9,26.4,16.6,2,"*","*","*","*",6,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
111343603,"Juniata",11,"JUNIATA COUNTY SD",11,230,6.5,27.4,50.9,15.2,23,0.0,0.0,26.1,73.9,2,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",56,0.0,17.9,51.8,30.4,123,7.3,26.0,52.0,14.6,106,5.7,29.2,50.0,15.1,0,"*","*","*","*",219,6.8,28.3,51.1,13.7,2,"*","*","*","*",7,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
111343603,"Juniata",11,"JUNIATA COUNTY SD","District Total",692,20.5,37.4,29.3,12.7,63,7.9,15.9,25.4,50.8,5,"*","*","*","*",8,"*","*","*","*",1,"*","*","*","*",194,14.4,33.5,31.4,20.6,376,22.9,36.2,28.5,12.5,315,17.8,39.0,30.5,12.7,2,"*","*","*","*",663,21.0,37.9,29.3,11.9,5,"*","*","*","*",20,5.0,30.0,30.0,35.0,2,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*"
119350303,"Lackawanna",19,"ABINGTON HEIGHTS SD",4,231,56.3,35.1,5.6,3.0,29,13.8,44.8,24.1,17.2,1,"*","*","*","*",22,22.7,68.2,9.1,0.0,0,"*","*","*","*",7,"*","*","*","*",126,57.1,32.5,5.6,4.8,104,55.8,37.5,5.8,1.0,0,"*","*","*","*",208,56.7,33.7,6.3,3.4,2,"*","*","*","*",5,"*","*","*","*",15,60.0,40.0,0.0,0.0,0,"*","*","*","*",0,"*","*","*","*"
119350303,"Lackawanna",19,"ABINGTON HEIGHTS SD",8,300,17.7,47.3,24.3,10.7,27,0.0,14.8,33.3,51.9,1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",27,11.1,51.9,14.8,22.2,165,19.4,47.3,20.6,12.7,135,15.6,47.4,28.9,8.1,1,"*","*","*","*",282,17.0,47.9,24.8,10.3,6,"*","*","*","*",4,"*","*","*","*",8,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
